Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,8.450000,8.450000,8.250000,8.260000,5.844511,834400
2004-03-08,8.220000,8.220000,8.080000,8.160000,5.773753,610200
2004-03-09,8.270000,8.370000,8.150000,8.290000,5.865736,555200
2004-03-10,8.290000,8.300000,8.120000,8.120000,5.745449,540200
2004-03-11,7.950000,8.100000,7.800000,7.930000,5.611011,787300
2004-03-12,7.950000,8.010000,7.790000,7.990000,5.653467,733300
2004-03-15,8.100000,8.150000,8.030000,8.100000,5.731300,537100
2004-03-16,8.220000,8.450000,8.220000,8.450000,5.978947,966000
2004-03-17,8.490000,8.830000,8.490000,8.800000,6.226596,2298400
2004-03-18,8.800000,8.890000,8.700000,8.850000,6.261976,1270900
2004-03-19,8.880000,9.100000,8.880000,8.910000,6.304428,880300
2004-03-22,8.900000,8.990000,8.720000,8.820000,6.240747,730400
2004-03-23,9.050000,9.210000,9.050000,9.130000,6.460094,841600
2004-03-24,9.650000,9.740000,9.560000,9.710000,6.870483,2171100
2004-03-25,9.700000,9.770000,9.610000,9.770000,6.912938,1873700
2004-03-26,9.900000,10.120000,9.820000,10.100000,7.183934,1868300
2004-03-29,10.000000,10.110000,9.930000,10.050000,7.148371,838400
2004-03-30,9.570000,9.650000,9.420000,9.570000,6.806956,1493800
2004-03-31,9.850000,9.990000,9.800000,9.930000,7.063017,1192100
2004-04-01,9.930000,10.270000,9.930000,10.120000,7.198161,942100
2004-04-02,10.160000,10.200000,10.020000,10.160000,7.226609,862700
2004-04-05,10.260000,10.350000,10.180000,10.270000,7.304853,881100
2004-04-06,10.380000,10.390000,10.210000,10.390000,7.390206,632900
2004-04-07,10.250000,10.270000,10.030000,10.170000,7.233726,782600
2004-04-08,10.070000,10.070000,9.810000,9.960000,7.084355,757500
2004-04-12,10.000000,10.150000,9.960000,10.080000,7.169708,436300
2004-04-13,10.270000,10.400000,10.110000,10.220000,7.269288,973100
2004-04-14,9.890000,9.940000,9.670000,9.760000,6.942099,930900
2004-04-15,9.600000,9.640000,9.500000,9.600000,6.828293,1104500
2004-04-16,9.570000,9.620000,9.430000,9.580000,6.814069,391800
2004-04-19,9.320000,9.470000,9.280000,9.350000,6.650475,797500
2004-04-20,9.600000,9.890000,9.510000,9.600000,6.828293,1091200
2004-04-21,9.520000,9.520000,9.300000,9.440000,6.714491,545700
2004-04-22,9.350000,9.610000,9.300000,9.570000,6.806956,979100
2004-04-23,9.000000,9.170000,8.970000,9.040000,6.429978,1099500
2004-04-26,8.970000,8.970000,8.800000,8.910000,6.337511,888700
2004-04-27,8.850000,8.980000,8.720000,8.930000,6.351737,1648700
2004-04-28,9.000000,9.000000,8.660000,8.830000,6.280607,484400
2004-04-29,8.730000,8.890000,8.640000,8.780000,6.245043,561100
2004-04-30,8.870000,8.950000,8.850000,8.900000,6.330396,601500
2004-05-03,8.900000,8.930000,8.820000,8.870000,6.309060,267800
2004-05-04,8.850000,9.210000,8.850000,9.050000,6.437089,412800
2004-05-05,9.050000,9.190000,9.010000,9.100000,6.472653,471500
2004-05-06,8.650000,8.700000,8.350000,8.500000,6.045885,1516500
2004-05-07,8.350000,8.450000,8.100000,8.150000,5.796937,971600
2004-05-10,7.400000,7.790000,7.400000,7.760000,5.519537,1412700
2004-05-11,7.550000,7.710000,7.550000,7.690000,5.469748,1154800
2004-05-12,7.840000,7.940000,7.650000,7.900000,5.619118,1827400
2004-05-13,7.580000,7.770000,7.540000,7.650000,5.441297,1878400
2004-05-14,7.640000,7.790000,7.630000,7.700000,5.476861,487900
2004-05-17,7.260000,7.320000,7.120000,7.250000,5.156785,1258400
2004-05-18,7.650000,7.770000,7.650000,7.680000,5.462635,842800
2004-05-19,8.030000,8.210000,8.000000,8.090000,5.754261,1181600
2004-05-20,8.000000,8.070000,7.930000,8.040000,5.718697,866000
2004-05-21,8.260000,8.420000,8.220000,8.270000,5.882290,550800
2004-05-24,8.540000,8.610000,8.420000,8.510000,6.052998,502400
2004-05-25,8.260000,8.470000,8.190000,8.470000,6.024547,532700
2004-05-26,8.340000,8.410000,8.270000,8.360000,5.946307,473500
2004-05-27,8.300000,8.400000,8.270000,8.380000,5.960533,417600
2004-05-28,8.580000,8.730000,8.530000,8.720000,6.202366,553800
2004-06-01,8.640000,8.740000,8.500000,8.710000,6.195255,483400
2004-06-02,8.480000,8.530000,8.410000,8.500000,6.045885,714100
2004-06-03,8.320000,8.320000,8.190000,8.280000,5.889405,535700
2004-06-04,8.080000,8.190000,8.080000,8.170000,5.811163,666200
2004-06-07,8.600000,8.770000,8.550000,8.760000,6.230818,488700
2004-06-08,8.700000,8.780000,8.600000,8.770000,6.237932,253200
2004-06-09,8.510000,8.670000,8.390000,8.440000,6.003208,364000
2004-06-10,8.560000,8.680000,8.460000,8.660000,6.159689,288800
2004-06-14,8.500000,8.540000,8.270000,8.330000,5.924968,316200
2004-06-15,8.550000,8.630000,8.420000,8.590000,6.109900,426200
2004-06-16,8.600000,8.730000,8.550000,8.660000,6.159689,226800
2004-06-17,8.750000,8.830000,8.700000,8.800000,6.259269,386700
2004-06-18,8.670000,8.950000,8.670000,8.870000,6.309060,379200
2004-06-21,9.020000,9.090000,8.970000,9.030000,6.422863,540400
2004-06-22,9.050000,9.060000,8.880000,9.040000,6.429978,219800
2004-06-23,8.700000,8.760000,8.630000,8.730000,6.209481,445000
2004-06-24,8.960000,9.070000,8.910000,9.030000,6.422863,510400
2004-06-25,9.070000,9.070000,8.960000,9.050000,6.437089,253500
2004-06-28,9.210000,9.300000,9.160000,9.210000,6.550894,483700
2004-06-29,9.110000,9.230000,9.110000,9.220000,6.558008,263000
2004-06-30,9.250000,9.370000,9.190000,9.370000,6.664700,367500
2004-07-01,9.200000,9.200000,8.930000,8.980000,6.387300,354700
2004-07-02,8.930000,8.940000,8.830000,8.940000,6.358848,449400
2004-07-06,8.470000,8.500000,8.360000,8.390000,5.967646,579800
2004-07-07,8.430000,8.610000,8.430000,8.540000,6.074336,353100
2004-07-08,8.530000,8.560000,8.400000,8.480000,6.031661,329400
2004-07-09,8.620000,8.770000,8.620000,8.730000,6.209481,248900
2004-07-12,8.880000,8.930000,8.630000,8.700000,6.188142,581500
2004-07-13,8.700000,9.300000,8.700000,9.170000,6.522443,2351300
2004-07-14,9.420000,9.530000,9.070000,9.420000,6.700264,3828900
2004-07-15,10.370000,10.400000,10.020000,10.090000,7.176823,4057400
2004-07-16,9.520000,9.950000,9.510000,9.910000,7.048793,1046500
2004-07-19,9.840000,9.920000,9.790000,9.840000,6.999002,503100
2004-07-20,10.060000,10.150000,9.990000,10.130000,7.205273,1040500
2004-07-21,10.050000,10.100000,9.840000,9.900000,7.041677,707500
2004-07-22,9.960000,10.000000,9.700000,9.980000,7.098581,628700
2004-07-23,9.500000,9.700000,9.440000,9.520000,6.771394,478200
2004-07-26,9.480000,9.580000,9.340000,9.440000,6.714491,464700
2004-07-27,9.150000,9.150000,8.970000,9.120000,6.486880,2131400
2004-07-28,9.130000,9.270000,9.120000,9.180000,6.529556,505300
2004-07-29,9.290000,9.390000,9.150000,9.390000,6.678925,388900
2004-07-30,9.130000,9.180000,9.000000,9.060000,6.444203,727600
2004-08-02,8.870000,8.980000,8.810000,8.920000,6.344624,1094600
2004-08-03,8.820000,8.830000,8.670000,8.710000,6.195255,759700
2004-08-04,8.520000,8.750000,8.490000,8.700000,6.188142,764200
2004-08-05,8.520000,8.560000,8.460000,8.480000,6.031661,876000
2004-08-06,8.440000,8.450000,8.320000,8.410000,5.981868,486800
2004-08-09,8.510000,8.510000,8.310000,8.400000,5.974756,325900
2004-08-10,8.420000,8.740000,8.420000,8.680000,6.173917,411300
2004-08-11,9.100000,9.310000,8.900000,9.260000,6.586459,1224200
2004-08-12,9.250000,9.260000,9.030000,9.170000,6.522443,294300
2004-08-13,8.960000,9.030000,8.800000,8.990000,6.394413,769500
2004-08-16,8.550000,8.890000,8.540000,8.830000,6.280607,1270300
2004-08-17,9.010000,9.030000,8.910000,8.920000,6.344624,381300
2004-08-18,9.030000,9.250000,9.030000,9.250000,6.579348,564500
2004-08-19,9.310000,9.350000,9.170000,9.320000,6.629137,322000
2004-08-20,9.260000,9.380000,9.200000,9.360000,6.657588,212900
2004-08-23,9.330000,9.550000,9.310000,9.410000,6.693151,279100
2004-08-24,9.100000,9.120000,8.930000,8.980000,6.387300,994200
2004-08-25,8.900000,9.160000,8.900000,9.150000,6.508217,472800
2004-08-26,9.080000,9.120000,8.970000,9.100000,6.472653,653100
2004-08-27,9.150000,9.160000,8.990000,9.100000,6.472653,234700
2004-08-30,9.240000,9.240000,9.040000,9.080000,6.458428,604400
2004-08-31,8.960000,9.080000,8.950000,9.060000,6.444203,259000
2004-09-01,9.090000,9.100000,9.000000,9.060000,6.444203,290100
2004-09-02,9.090000,9.090000,9.000000,9.090000,6.465540,221300
2004-09-03,9.000000,9.040000,8.910000,8.930000,6.351737,317600
2004-09-07,8.880000,9.000000,8.880000,8.940000,6.358848,408700
2004-09-08,8.930000,8.950000,8.800000,8.870000,6.309060,544100
2004-09-09,8.720000,8.780000,8.660000,8.750000,6.223705,1043500
2004-09-10,8.880000,9.020000,8.800000,8.980000,6.387300,415000
2004-09-13,8.890000,8.940000,8.850000,8.890000,6.323285,504300
2004-09-14,8.820000,8.880000,8.810000,8.870000,6.309060,262100
2004-09-15,8.760000,8.830000,8.720000,8.820000,6.273495,431700
2004-09-16,8.710000,8.780000,8.660000,8.770000,6.237932,459200
2004-09-17,8.560000,8.810000,8.560000,8.790000,6.252157,418500
2004-09-20,8.700000,8.770000,8.690000,8.710000,6.195255,335300
2004-09-21,8.580000,8.700000,8.560000,8.690000,6.181029,482900
2004-09-22,8.530000,8.540000,8.460000,8.500000,6.045885,713500
2004-09-23,8.540000,8.550000,8.470000,8.510000,6.052998,474800
2004-09-24,8.350000,8.450000,8.310000,8.350000,5.939192,788100
2004-09-27,8.140000,8.180000,8.110000,8.170000,5.811163,1051500
2004-09-28,8.230000,8.320000,8.230000,8.300000,5.903630,482700
2004-09-29,8.200000,8.320000,8.160000,8.310000,5.910742,758800
2004-09-30,8.240000,8.370000,8.240000,8.340000,5.932083,565500
2004-10-01,8.480000,8.630000,8.480000,8.580000,6.102788,833400
2004-10-04,8.700000,8.700000,8.580000,8.610000,6.124125,244400
2004-10-05,8.610000,8.660000,8.570000,8.650000,6.152578,290400
2004-10-06,8.620000,8.840000,8.620000,8.770000,6.237932,369900
2004-10-07,8.680000,8.680000,8.520000,8.560000,6.088563,270800
2004-10-08,8.540000,8.610000,8.540000,8.590000,6.109900,233500
2004-10-11,8.590000,8.660000,8.570000,8.600000,6.117013,253100
2004-10-12,8.620000,8.730000,8.610000,8.720000,6.202366,255300
2004-10-13,8.610000,8.660000,8.540000,8.610000,6.124125,378700
2004-10-14,8.670000,8.710000,8.560000,8.610000,6.124125,457400
2004-10-15,8.610000,8.670000,8.610000,8.650000,6.152578,253100
2004-10-18,8.550000,8.630000,8.510000,8.600000,6.117013,304200
2004-10-19,8.600000,8.650000,8.480000,8.480000,6.031661,574000
2004-10-20,8.480000,8.480000,8.260000,8.340000,5.932083,556100
2004-10-21,8.340000,8.350000,8.250000,8.330000,5.924968,727800
2004-10-22,8.320000,8.320000,8.200000,8.230000,5.853839,530900
2004-10-25,8.100000,8.170000,8.020000,8.050000,5.725809,803700
2004-10-26,8.160000,8.380000,8.160000,8.320000,5.917856,983900
2004-10-27,8.210000,8.390000,8.210000,8.370000,5.953418,550600
2004-10-28,8.320000,8.430000,8.300000,8.350000,5.939192,587000
2004-10-29,8.550000,8.580000,8.480000,8.490000,6.038774,985000
2004-11-01,8.490000,8.520000,8.400000,8.470000,6.024547,1211700
2004-11-02,8.570000,8.770000,8.560000,8.700000,6.188142,625700
2004-11-03,8.850000,8.940000,8.750000,8.760000,6.230818,541900
2004-11-04,8.780000,8.920000,8.710000,8.900000,6.330396,616400
2004-11-05,9.000000,9.000000,8.840000,8.920000,6.344624,605500
2004-11-08,8.980000,8.980000,8.840000,8.850000,6.294836,382500
2004-11-09,8.830000,8.850000,8.750000,8.800000,6.259269,849800
2004-11-10,8.790000,8.810000,8.670000,8.710000,6.195255,440900
2004-11-11,8.700000,8.820000,8.660000,8.780000,6.245043,595500
2004-11-12,8.900000,8.940000,8.790000,8.910000,6.337511,498100
2004-11-15,9.140000,9.360000,9.130000,9.280000,6.600684,681500
2004-11-16,9.370000,9.430000,9.310000,9.380000,6.671812,577400
2004-11-17,9.460000,9.660000,9.460000,9.610000,6.835406,835500
2004-11-18,9.610000,9.640000,9.530000,9.600000,6.828293,568900
2004-11-19,9.530000,9.590000,9.360000,9.380000,6.671812,543100
2004-11-22,9.380000,9.390000,9.220000,9.330000,6.636247,334200
2004-11-23,9.360000,9.400000,9.300000,9.360000,6.657588,790200
2004-11-24,9.300000,9.390000,9.260000,9.300000,6.614910,464900
2004-11-26,9.300000,9.400000,9.290000,9.360000,6.657588,425000
2004-11-29,9.530000,9.570000,9.470000,9.530000,6.778504,562100
2004-11-30,9.500000,9.540000,9.450000,9.480000,6.742940,437600
2004-12-01,9.600000,9.810000,9.570000,9.770000,6.949212,606000
2004-12-02,9.700000,9.840000,9.700000,9.800000,6.970550,487300
2004-12-03,9.750000,9.780000,9.690000,9.700000,6.899421,514900
2004-12-06,9.720000,9.820000,9.650000,9.710000,6.906536,283200
2004-12-07,9.670000,9.700000,9.510000,9.510000,6.764280,434300
2004-12-08,9.620000,9.630000,9.470000,9.570000,6.806956,359100
2004-12-09,9.290000,9.290000,9.160000,9.260000,6.586459,684500
2004-12-10,9.150000,9.160000,9.040000,9.130000,6.493993,587100
2004-12-13,9.180000,9.250000,9.110000,9.190000,6.536670,391600
2004-12-14,9.170000,9.250000,9.160000,9.210000,6.550894,335700
2004-12-15,9.090000,9.190000,9.050000,9.100000,6.472653,616700
2004-12-16,9.250000,9.300000,9.150000,9.150000,6.508217,903000
2004-12-17,9.200000,9.280000,9.180000,9.190000,6.536670,587900
2004-12-20,9.250000,9.390000,9.250000,9.260000,6.586459,649300
2004-12-21,9.390000,9.480000,9.380000,9.460000,6.728715,599100
2004-12-22,9.560000,9.700000,9.520000,9.640000,6.856746,481900
2004-12-23,9.700000,9.720000,9.580000,9.670000,6.878084,272800
2004-12-27,9.750000,9.800000,9.710000,9.780000,6.956326,294700
2004-12-28,9.810000,10.030000,9.810000,10.020000,7.127033,473700
2004-12-29,9.890000,9.890000,9.740000,9.780000,6.956326,474100
2004-12-30,9.950000,10.070000,9.950000,10.040000,7.141257,322700
2004-12-31,10.050000,10.240000,10.030000,10.220000,7.269288,226000
2005-01-03,10.260000,10.270000,9.900000,10.050000,7.148371,528200
2005-01-04,10.090000,10.200000,9.780000,9.780000,6.956326,554400
2005-01-05,9.840000,9.980000,9.810000,9.960000,7.084355,851300
2005-01-06,9.960000,10.080000,9.930000,9.950000,7.077242,542800
2005-01-07,9.980000,10.030000,9.910000,9.980000,7.098581,311600
2005-01-10,10.000000,10.110000,9.980000,10.060000,7.155486,614700
2005-01-11,10.000000,10.030000,9.900000,9.980000,7.098581,710600
2005-01-12,9.880000,9.950000,9.670000,9.940000,7.070131,372800
2005-01-13,9.850000,9.880000,9.770000,9.800000,6.970550,618400
2005-01-14,9.780000,9.970000,9.780000,9.900000,7.041677,361100
2005-01-18,9.770000,10.100000,9.770000,10.030000,7.134145,1020100
2005-01-19,9.950000,9.950000,9.740000,9.810000,6.977665,343500
2005-01-20,9.700000,9.720000,9.560000,9.620000,6.842521,646500
2005-01-21,9.620000,9.650000,9.570000,9.590000,6.821182,231000
2005-01-24,9.690000,9.720000,9.600000,9.660000,6.870972,537900
2005-01-25,9.710000,9.710000,9.560000,9.590000,6.821182,520700
2005-01-26,9.540000,9.590000,9.500000,9.540000,6.785619,393100
2005-01-27,9.570000,9.610000,9.480000,9.600000,6.828293,1187500
2005-01-28,9.500000,9.560000,9.420000,9.530000,6.778504,369300
2005-01-31,9.470000,9.550000,9.400000,9.520000,6.771394,417800
2005-02-01,9.530000,9.550000,9.480000,9.550000,6.792730,617600
2005-02-02,9.580000,9.580000,9.490000,9.540000,6.785619,468600
2005-02-03,9.440000,9.440000,9.350000,9.410000,6.693151,704700
2005-02-04,9.400000,9.490000,9.370000,9.460000,6.728715,680200
2005-02-07,9.360000,9.360000,9.260000,9.330000,6.636247,630100
2005-02-08,9.310000,9.320000,9.270000,9.270000,6.593571,534400
2005-02-09,9.210000,9.330000,9.150000,9.330000,6.636247,1211600
2005-02-10,9.340000,9.550000,9.340000,9.470000,6.735829,443600
2005-02-11,9.480000,9.630000,9.460000,9.510000,6.764280,562500
2005-02-14,9.530000,9.660000,9.520000,9.640000,6.856746,414700
2005-02-15,9.570000,9.600000,9.510000,9.570000,6.806956,591000
2005-02-16,9.440000,9.480000,9.350000,9.390000,6.678925,443400
2005-02-17,9.290000,9.330000,9.120000,9.190000,6.536670,537700
2005-02-18,9.120000,9.230000,9.060000,9.180000,6.529556,931400
2005-02-22,9.080000,9.190000,9.050000,9.120000,6.486880,396400
2005-02-23,9.100000,9.120000,9.000000,9.070000,6.451316,1195000
2005-02-24,9.010000,9.040000,8.950000,9.030000,6.422863,1170400
2005-02-25,9.030000,9.140000,9.020000,9.100000,6.472653,1416900
2005-02-28,9.160000,9.290000,9.150000,9.170000,6.522443,901900
2005-03-01,9.180000,9.190000,9.100000,9.130000,6.493993,501100
2005-03-02,9.090000,9.140000,9.050000,9.130000,6.493993,621900
2005-03-03,9.090000,9.120000,9.040000,9.070000,6.451316,702400
2005-03-04,9.110000,9.170000,9.090000,9.150000,6.508217,843300
2005-03-07,9.140000,9.150000,9.100000,9.120000,6.486880,422200
2005-03-08,9.110000,9.110000,9.020000,9.050000,6.437089,563300
2005-03-09,9.200000,9.270000,9.150000,9.240000,6.572233,526900
2005-03-10,9.170000,9.270000,9.160000,9.250000,6.579348,543200
2005-03-11,9.430000,9.470000,9.310000,9.310000,6.622023,1007200
2005-03-14,9.340000,9.380000,9.280000,9.330000,6.636247,1361800
2005-03-15,9.310000,9.310000,9.220000,9.240000,6.572233,528400
2005-03-16,9.240000,9.240000,9.090000,9.120000,6.486880,536000
2005-03-17,9.110000,9.210000,9.080000,9.210000,6.550894,1249800
2005-03-18,9.200000,9.230000,9.160000,9.200000,6.543781,428400
2005-03-21,9.170000,9.190000,9.110000,9.180000,6.529556,1244600
2005-03-22,9.150000,9.220000,9.100000,9.130000,6.493993,1845400
2005-03-23,9.080000,9.080000,8.990000,9.020000,6.415752,1209500
2005-03-24,8.770000,8.940000,8.760000,8.920000,6.344624,1114100
2005-03-28,8.910000,8.910000,8.820000,8.820000,6.314269,657900
2005-03-29,8.760000,8.760000,8.620000,8.700000,6.228361,1031900
2005-03-30,8.650000,8.750000,8.650000,8.720000,6.242678,551700
2005-03-31,8.700000,8.710000,8.600000,8.650000,6.192565,871200
2005-04-01,8.640000,8.830000,8.640000,8.800000,6.299950,615500
2005-04-04,8.730000,8.730000,8.550000,8.630000,6.178246,830000
2005-04-05,8.660000,8.670000,8.610000,8.640000,6.185407,391100
2005-04-06,8.660000,8.780000,8.660000,8.730000,6.249838,384600
2005-04-07,8.820000,8.820000,8.700000,8.720000,6.242678,427600
2005-04-08,8.730000,8.780000,8.680000,8.730000,6.249838,406000
2005-04-11,8.770000,8.820000,8.760000,8.790000,6.292792,414800
2005-04-12,8.720000,8.820000,8.660000,8.810000,6.307110,416400
2005-04-13,8.800000,8.810000,8.660000,8.710000,6.235520,380200
2005-04-14,8.630000,8.700000,8.600000,8.640000,6.185407,358000
2005-04-15,8.540000,8.610000,8.470000,8.470000,6.063703,475700
2005-04-18,8.170000,8.380000,8.160000,8.230000,5.891885,1155800
2005-04-19,8.410000,8.560000,8.410000,8.550000,6.120975,646900
2005-04-20,8.630000,8.670000,8.470000,8.500000,6.085179,392400
2005-04-21,8.540000,8.710000,8.540000,8.670000,6.206884,377100
2005-04-22,8.700000,8.710000,8.580000,8.600000,6.156770,321600
2005-04-25,8.640000,8.810000,8.640000,8.810000,6.307110,312000
2005-04-26,8.700000,8.720000,8.560000,8.610000,6.163929,687600
2005-04-27,8.590000,8.640000,8.510000,8.600000,6.156770,201700
2005-04-28,8.470000,8.620000,8.470000,8.500000,6.085179,379600
2005-04-29,8.550000,8.670000,8.510000,8.650000,6.192565,390100
2005-05-02,8.740000,8.750000,8.650000,8.740000,6.256997,499400
2005-05-03,8.760000,8.760000,8.550000,8.640000,6.185407,678200
2005-05-04,8.660000,8.790000,8.660000,8.740000,6.256997,472300
2005-05-05,8.820000,8.860000,8.750000,8.810000,6.307110,364000
2005-05-06,8.780000,8.880000,8.780000,8.850000,6.335749,211000
2005-05-09,8.730000,8.730000,8.670000,8.700000,6.228361,256200
2005-05-10,8.600000,8.620000,8.500000,8.540000,6.113815,275300
2005-05-11,8.520000,8.600000,8.490000,8.560000,6.128135,253800
2005-05-12,8.470000,8.500000,8.300000,8.370000,5.992112,610600
2005-05-13,8.360000,8.380000,8.230000,8.320000,5.956318,1655100
2005-05-16,8.280000,8.360000,8.270000,8.340000,5.970637,591300
2005-05-17,8.250000,8.320000,8.220000,8.290000,5.934840,825300
2005-05-18,8.250000,8.320000,8.210000,8.290000,5.934840,777400
2005-05-19,8.350000,8.440000,8.330000,8.420000,6.027908,1126000
2005-05-20,8.380000,8.380000,8.300000,8.320000,5.956318,468800
2005-05-23,8.300000,8.440000,8.300000,8.380000,5.999272,1022600
2005-05-24,8.380000,8.450000,8.370000,8.430000,6.035068,487200
2005-05-25,8.400000,8.410000,8.310000,8.380000,5.999272,431500
2005-05-26,8.320000,8.320000,8.260000,8.270000,5.920521,663300
2005-05-27,8.240000,8.240000,8.160000,8.200000,5.870408,580600
2005-05-31,8.280000,8.370000,8.280000,8.300000,5.941999,599100
2005-06-01,8.360000,8.480000,8.310000,8.430000,6.035068,989000
2005-06-02,8.400000,8.450000,8.370000,8.390000,6.006432,345700
2005-06-03,8.360000,8.470000,8.340000,8.380000,5.999272,307100
2005-06-06,8.400000,8.490000,8.400000,8.470000,6.063703,338600
2005-06-07,8.440000,8.560000,8.440000,8.510000,6.092339,221200
2005-06-08,8.590000,8.590000,8.450000,8.470000,6.063703,359400
2005-06-09,8.410000,8.500000,8.400000,8.460000,6.056544,262100
2005-06-10,8.420000,8.500000,8.350000,8.360000,5.984954,477300
2005-06-13,8.350000,8.360000,8.300000,8.330000,5.963477,206300
2005-06-14,8.340000,8.370000,8.320000,8.360000,5.984954,387300
2005-06-15,8.430000,8.550000,8.430000,8.520000,6.099498,798000
2005-06-16,8.600000,8.700000,8.570000,8.660000,6.199723,654000
2005-06-17,8.720000,8.750000,8.680000,8.710000,6.235520,380200
2005-06-20,8.680000,8.680000,8.550000,8.600000,6.156770,317800
2005-06-21,8.620000,8.770000,8.620000,8.720000,6.242678,507100
2005-06-22,8.750000,8.780000,8.560000,8.640000,6.185407,524400
2005-06-23,8.770000,8.770000,8.600000,8.610000,6.163929,275000
2005-06-24,8.560000,8.620000,8.490000,8.550000,6.120975,775200
2005-06-27,8.390000,8.540000,8.390000,8.500000,6.085179,462300
2005-06-28,8.430000,8.540000,8.420000,8.480000,6.070863,463400
2005-06-29,8.500000,8.580000,8.480000,8.500000,6.085179,336800
2005-06-30,8.560000,8.570000,8.460000,8.480000,6.070863,416900
2005-07-01,8.390000,8.480000,8.390000,8.450000,6.049385,708000
2005-07-05,8.470000,8.530000,8.400000,8.510000,6.092339,524500
2005-07-06,8.440000,8.440000,8.310000,8.350000,5.977793,550700
2005-07-07,8.280000,8.430000,8.250000,8.420000,6.027908,484700
2005-07-08,8.400000,8.490000,8.370000,8.490000,6.078022,435600
2005-07-11,8.470000,8.500000,8.440000,8.480000,6.070863,333800
2005-07-12,8.490000,8.570000,8.450000,8.550000,6.120975,466200
2005-07-13,8.470000,8.470000,8.390000,8.440000,6.042225,407900
2005-07-14,8.410000,8.460000,8.380000,8.410000,6.020747,334000
2005-07-15,8.360000,8.450000,8.340000,8.420000,6.027908,276800
2005-07-18,8.390000,8.450000,8.390000,8.420000,6.027908,376800
2005-07-19,8.280000,8.300000,8.240000,8.260000,5.913363,733400
2005-07-20,8.220000,8.230000,8.080000,8.220000,5.884727,744000
2005-07-21,8.220000,8.300000,8.190000,8.260000,5.913363,427200
2005-07-22,8.200000,8.250000,8.150000,8.180000,5.856091,456500
2005-07-25,8.200000,8.220000,8.130000,8.210000,5.877567,429400
2005-07-26,8.080000,8.150000,7.950000,8.100000,5.798819,470400
2005-07-27,8.190000,8.280000,8.160000,8.230000,5.891885,656300
2005-07-28,8.260000,8.360000,8.250000,8.360000,5.984954,734100
2005-07-29,8.360000,8.400000,8.290000,8.300000,5.941999,369800
2005-08-01,8.400000,8.470000,8.380000,8.460000,6.056544,862500
2005-08-02,8.450000,8.610000,8.440000,8.580000,6.142452,1141200
2005-08-03,8.540000,8.600000,8.520000,8.520000,6.099498,315300
2005-08-04,8.520000,8.590000,8.500000,8.510000,6.092339,440500
2005-08-05,8.490000,8.490000,8.330000,8.380000,5.999272,634500
2005-08-08,8.400000,8.480000,8.400000,8.440000,6.042225,449100
2005-08-09,8.540000,8.620000,8.510000,8.550000,6.120975,450300
2005-08-10,8.750000,9.100000,8.750000,8.860000,6.342904,2235400
2005-08-11,9.070000,9.290000,9.060000,9.290000,6.650745,1376300
2005-08-12,9.240000,9.350000,9.200000,9.330000,6.679379,907200
2005-08-15,9.500000,9.770000,9.500000,9.770000,6.994378,2061900
2005-08-16,9.700000,9.750000,9.570000,9.590000,6.865515,1121600
2005-08-17,9.670000,9.740000,9.660000,9.680000,6.929947,873800
2005-08-18,9.690000,9.690000,9.510000,9.670000,6.922787,1040400
2005-08-19,9.710000,9.800000,9.700000,9.740000,6.972900,786500
2005-08-22,10.200000,10.290000,10.080000,10.250000,7.338011,2832300
2005-08-23,10.090000,10.140000,9.900000,9.940000,7.116082,1656600
2005-08-24,10.300000,10.410000,10.300000,10.320000,7.388124,1536300
2005-08-25,10.180000,10.200000,10.060000,10.150000,7.266420,887800
2005-08-26,10.250000,10.250000,10.060000,10.100000,7.230625,530800
2005-08-29,10.030000,10.090000,9.980000,10.070000,7.209148,873600
2005-08-30,10.130000,10.240000,10.110000,10.190000,7.295055,959700
2005-08-31,10.190000,10.350000,10.160000,10.350000,7.409603,1049800
2005-09-01,10.150000,10.300000,10.120000,10.220000,7.316533,1140000
2005-09-02,10.270000,10.270000,10.140000,10.170000,7.280740,745900
2005-09-06,10.240000,10.410000,10.220000,10.400000,7.445397,1378400
2005-09-07,10.170000,10.250000,10.140000,10.200000,7.302215,2451300
2005-09-08,10.010000,10.050000,9.990000,10.030000,7.180512,1973300
2005-09-09,10.210000,10.400000,10.210000,10.370000,7.423920,1385900
2005-09-12,10.600000,10.790000,10.550000,10.640000,7.617214,2728800
2005-09-13,10.600000,10.620000,10.490000,10.520000,7.531306,1136600
2005-09-14,10.470000,10.490000,10.290000,10.320000,7.388124,862100
2005-09-15,10.530000,10.730000,10.530000,10.700000,7.660171,1253600
2005-09-16,10.800000,10.980000,10.780000,10.950000,7.839145,1261700
2005-09-19,10.940000,10.950000,10.830000,10.870000,7.781871,1990400
2005-09-20,11.070000,11.250000,11.010000,11.100000,7.946530,3076800
2005-09-21,11.130000,11.250000,11.090000,11.090000,7.939371,2457500
2005-09-22,11.120000,11.170000,11.000000,11.160000,7.989482,862400
2005-09-23,11.160000,11.250000,11.040000,11.060000,7.917895,988000
2005-09-26,11.170000,11.240000,11.070000,11.130000,7.968005,1247700
2005-09-27,11.190000,11.500000,11.190000,11.450000,8.217102,4245200
2005-09-28,12.200000,12.310000,12.190000,12.240000,8.784045,2338700
2005-09-29,12.740000,12.850000,12.650000,12.840000,9.214638,3110000
